symbol,name,exchange,asset_type,asset_class
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,BATS,etf,etf
OCTZ,TrueShares Structured Outcome (October) ETF,BATS,etf,etf
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,stock,stock
ODC,Oil-Dri Corporation Of America,NYSE,stock,stock
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,stock,stock
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,etf,etf
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,stock,stock
ODHY,Obra Defensive High Yield ETF,NYSE Arca,etf,etf
ODV,Osisko Development Corp. Common Shares,NYSE,stock,stock
ODVWZ,Osisko Development Corp. - Warrant,NASDAQ,stock,stock
ODYS,Odysight.ai Inc.,NASDAQ,stock,stock
OEC,Orion S.A. Common Shares,NYSE,stock,stock
OEF,iShares S&P 100 Fund,NYSE Arca,etf,etf
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,NYSE Arca,etf,etf
OEI,Optimized Equity Income ETF,NYSE Arca,etf,etf
OESX,"Orion Energy Systems, Inc.",NASDAQ,stock,stock
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,stock,stock
OFG,OFG Bancorp,NYSE,stock,stock
OFIX,Orthofix Medical Inc.,NASDAQ,stock,stock
OFLX,"Omega Flex, Inc.",NASDAQ,stock,stock
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,stock,stock
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,stock,stock
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ,stock,stock
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,stock,stock
OGE,OGE Energy Corp,NYSE,stock,stock
OGEN,Oragenics Inc.,NYSE American,stock,stock
OGI,Organigram Global Inc. - Common Shares,NASDAQ,stock,stock
OGIG,ALPS O'Shares Global Internet Giants ETF,NYSE Arca,etf,etf
OGN,Organon & Co.,NYSE,stock,stock
OGS,"ONE Gas, Inc.",NYSE,stock,stock
OGSP,Obra High Grade Structured Products ETF,NYSE Arca,etf,etf
OHI,"Omega Healthcare Investors, Inc.",NYSE,stock,stock
OI,"O-I Glass, Inc.",NYSE,stock,stock
OIA,Invesco Municipal Income Opportunities Trust,NYSE,stock,stock
OIH,VanEck Oil Services ETF,NYSE Arca,etf,etf
OII,"Oceaneering International, Inc.",NYSE,stock,stock
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,NYSE Arca,etf,etf
OILK,ProShares K-1 Free Crude Oil ETF,BATS,etf,etf
OILT,Texas Capital Texas Oil Index ETF,NYSE Arca,etf,etf
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,NYSE Arca,etf,etf
OIMAU,OneIM Acquisition Corp. - Units,NASDAQ,stock,stock
OIS,"Oil States International, Inc.",NYSE,stock,stock
OKE,"ONEOK, Inc.",NYSE,stock,stock
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,etf,etf
OKLO,Oklo Inc. Class A,NYSE,stock,stock
OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE Arca,etf,etf
OKTA,"Okta, Inc. - Class A",NASDAQ,stock,stock
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,etf,etf
OKUR,"OnKure Therapeutics, Inc. - Class A",NASDAQ,stock,stock
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,stock,stock
OLB,"The OLB Group, Inc.",NASDAQ,stock,stock
OLED,Universal Display Corporation,NASDAQ,stock,stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,stock,stock
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,stock,stock
OLN,Olin Corporation,NYSE,stock,stock
OLOX,Olenox Industries Inc.,NASDAQ,stock,stock
OLP,"One Liberty Properties, Inc.",NYSE,stock,stock
OLPX,"Olaplex Holdings, Inc.",NASDAQ,stock,stock
OM,"Outset Medical, Inc.",NASDAQ,stock,stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,stock,stock
OMAH,VistaShares Target 15 Berkshire Select Income ETF,NYSE Arca,etf,etf
OMC,Omnicom Group Inc.,NYSE,stock,stock
OMCL,"Omnicell, Inc.",NASDAQ,stock,stock
OMDA,"Omada Health, Inc.",NASDAQ,stock,stock
OMER,Omeros Corporation,NASDAQ,stock,stock
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,stock,stock
OMF,"OneMain Holdings, Inc.",NYSE,stock,stock
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BATS,etf,etf
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,BATS,etf,etf
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,stock,stock
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,stock,stock
ON,ON Semiconductor Corporation,NASDAQ,stock,stock
ONB,Old National Bancorp,NASDAQ,stock,stock
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,stock,stock
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,stock,stock
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,stock,stock
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock,stock
ONCHU,1RT Acquisition Corp. - Units,NASDAQ,stock,stock
ONCHW,1RT Acquisition Corp. - Warrant,NASDAQ,stock,stock
ONCO,"Onconetix, Inc.",NASDAQ,stock,stock
ONCY,Oncolytics Biotech Inc. - Common Shares,NASDAQ,stock,stock
OND,ProShares On-Demand ETF,NYSE Arca,etf,etf
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,etf,etf
ONDL,Defiance Daily Target 2X Long ONDS ETF,BATS,etf,etf
ONDS,Ondas Inc,NASDAQ,stock,stock
ONDU,Tradr 2X Long ONDS Daily ETF,BATS,etf,etf
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,stock,stock
ONEH,TrueShares Equity Hedge ETF,BATS,etf,etf
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,NYSE Arca,etf,etf
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,etf,etf
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,NYSE Arca,etf,etf
ONEW,OneWater Marine Inc. - Class A,NASDAQ,stock,stock
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,NYSE Arca,etf,etf
ONEZ,TrueShares Seasonality Laddered Buffered ETF,BATS,etf,etf
ONFO,Onfolio Holdings Inc.,NASDAQ,stock,stock
ONFOW,Onfolio Holdings Inc. - Warrant,NASDAQ,stock,stock
ONIT,Onity Group Inc.,NYSE,stock,stock
ONL,Orion Properties Inc.,NYSE,stock,stock
ONLN,ProShares Online Retail ETF,NYSE Arca,etf,etf
ONMD,OneMedNet Corp - Class A,NASDAQ,stock,stock
ONMDW,OneMedNet Corp - Warrant,NASDAQ,stock,stock
ONOF,Global X Adaptive U.S. Risk Management ETF,NYSE Arca,etf,etf
ONON,On Holding AG Class A Ordinary Shares,NYSE,stock,stock
ONTF,"ON24, Inc.",NYSE,stock,stock
ONTO,Onto Innovation Inc.,NYSE,stock,stock
OOMA,"Ooma, Inc.",NYSE,stock,stock
OOQB,One One Nasdaq-100 and Bitcoin ETF,NASDAQ,etf,etf
OOSB,One One S&P 500 and Bitcoin ETF,NASDAQ,etf,etf
OOSP,Obra Opportunistic Structured Products ETF,NYSE Arca,etf,etf
OPAD,Offerpad Solutions Inc. Class A,NYSE,stock,stock
OPAL,OPAL Fuels Inc. - Class A,NASDAQ,stock,stock
OPBK,OP Bancorp,NASDAQ,stock,stock
OPCH,"Option Care Health, Inc.",NASDAQ,stock,stock
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,etf,etf
OPEN,Opendoor Technologies Inc,NASDAQ,stock,stock
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ,stock,stock
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,stock,stock
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ,stock,stock
OPER,ETF ClearShares Ultra-Short Maturity ETF,NYSE Arca,etf,etf
OPEX,Tradr 2X Long OPEN Daily ETF,BATS,etf,etf
OPFI,OppFi Inc. Class A,NYSE,stock,stock
OPFI.W,OppFi Inc. Warrants,NYSE,stock,stock
OPHC,"OptimumBank Holdings, Inc.",NYSE American,stock,stock
OPK,"Opko Health, Inc.",NASDAQ,stock,stock
OPLN,"OPENLANE, Inc.",NYSE,stock,stock
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,stock,stock
OPPE,WisdomTree European Opportunities Fund,NYSE Arca,etf,etf
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,etf,etf
OPRA,Opera Limited - American Depositary Shares,NASDAQ,stock,stock
OPRT,Oportun Financial Corporation,NASDAQ,stock,stock
OPRX,OptimizeRx Corporation,NASDAQ,stock,stock
OPTT,"Ocean Power Technologies, Inc.",NYSE American,stock,stock
OPTU,"Optimum Communications, Inc. Class A",NYSE,stock,stock
OPTX,"Syntec Optics Holdings, Inc. - Class A",NASDAQ,stock,stock
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",NASDAQ,stock,stock
OPTZ,Optimize Strategy Index ETF,NASDAQ,etf,etf
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,stock,stock
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,stock,stock
OR,OR Royalties Inc. Common Shares,NYSE,stock,stock
ORA,"Ormat Technologies, Inc.",NYSE,stock,stock
ORBS,Eightco Holdings Inc.,NASDAQ,stock,stock
ORC,"Orchid Island Capital, Inc.",NYSE,stock,stock
ORCL,Oracle Corporation,NYSE,stock,stock
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,etf,etf
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,etf,etf
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,etf,etf
ORGN,"Origin Materials, Inc. - Class A",NASDAQ,stock,stock
ORGNW,"Origin Materials, Inc. - Warrant",NASDAQ,stock,stock
ORGO,Organogenesis Holdings Inc.  - Class A,NASDAQ,stock,stock
ORI,Old Republic International Corporation,NYSE,stock,stock
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,stock,stock
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,stock,stock
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,stock,stock
ORIQU,Origin Investment Corp I - Units,NASDAQ,stock,stock
ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ,stock,stock
ORIS,Oriental Rise Holdings Limited - Ordinary Shares,NASDAQ,stock,stock
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,stock,stock
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,stock,stock
ORLA,Orla Mining Ltd. Common Shares,NYSE American,stock,stock
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,etf,etf
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,stock,stock
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,stock,stock
ORN,"Orion Group Holdings, Inc. Common",NYSE,stock,stock
ORO,Arrow Valtoro ETF,BATS,etf,etf
ORR,Militia Long/Short Equity ETF,NASDAQ,etf,etf
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,stock,stock
OS,"OneStream, Inc. - Class A",NASDAQ,stock,stock
OSBC,"Old Second Bancorp, Inc.",NASDAQ,stock,stock
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,etf,etf
OSCR,"Oscar Health, Inc. Class A",NYSE,stock,stock
OSCV,Opus Small Cap Value ETF,BATS,etf,etf
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,etf,etf
OSEA,Harbor International Compounders ETF,NYSE Arca,etf,etf
OSG,"Octave Specialty Group, Inc.",NYSE,stock,stock
OSIS,"OSI Systems, Inc.",NASDAQ,stock,stock
OSK,Oshkosh Corporation (Holding Company),NYSE,stock,stock
OSPN,OneSpan Inc.,NASDAQ,stock,stock
OSRH,"OSR Holdings, Inc.",NASDAQ,stock,stock
OSRHW,"OSR Holdings, Inc. - Warrant",NASDAQ,stock,stock
OSS,"One Stop Systems, Inc.",NASDAQ,stock,stock
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,stock,stock
OSTX,OS Therapies Incorporated,NYSE American,stock,stock
OSUR,"OraSure Technologies, Inc.",NASDAQ,stock,stock
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,stock,stock
OTEX,Open Text Corporation - Common Shares,NASDAQ,stock,stock
OTF,Blue Owl Technology Finance Corp.,NYSE,stock,stock
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,stock,stock
OTGAU,OTG Acquisition Corp. I - Unit,NASDAQ,stock,stock
OTGAW,OTG Acquisition Corp. I - Warrants,NASDAQ,stock,stock
OTGL,OTG Latin America ETF,NASDAQ,etf,etf
OTH,Off The Hook YS Inc.,NYSE American,stock,stock
OTIS,Otis Worldwide Corporation,NYSE,stock,stock
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,stock,stock
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,stock,stock
OTTR,Otter Tail Corporation,NASDAQ,stock,stock
OUNZ,VanEck Merk Gold ETF,NYSE Arca,etf,etf
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE Arca,etf,etf
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,NYSE Arca,etf,etf
OUST,"Ouster, Inc.",NASDAQ,stock,stock
OUSTZ,"Ouster, Inc. - Warrants",NASDAQ,stock,stock
OUT,OUTFRONT Media Inc.,NYSE,stock,stock
OVB,Overlay Shares Core Bond ETF,BATS,etf,etf
OVBC,Ohio Valley Banc Corp.,NASDAQ,stock,stock
OVF,Overlay Shares Foreign Equity ETF,BATS,etf,etf
OVID,Ovid Therapeutics Inc.,NASDAQ,stock,stock
OVL,Overlay Shares Large Cap Equity ETF,BATS,etf,etf
OVLH,Overlay Shares Hedged Large Cap Equity ETF,BATS,etf,etf
OVLY,Oak Valley Bancorp (CA),NASDAQ,stock,stock
OVM,Overlay Shares Municipal Bond ETF,BATS,etf,etf
OVS,Overlay Shares Small Cap Equity ETF,BATS,etf,etf
OVT,Overlay Shares Short Term Bond ETF,BATS,etf,etf
OVV,Ovintiv Inc. (DE),NYSE,stock,stock
OWL,Blue Owl Capital Inc. Class A,NYSE,stock,stock
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,stock,stock
OWLT,"Owlet, Inc. Class A",NYSE,stock,stock
OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE Arca,etf,etf
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,NYSE Arca,etf,etf
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,stock,stock
OXBRW,Oxbridge Re Holdings Limited - Warrant,NASDAQ,stock,stock
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,stock,stock
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,stock,stock
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,stock,stock
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,stock,stock
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,stock,stock
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,stock,stock
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,NASDAQ,stock,stock
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,stock,stock
OXM,"Oxford Industries, Inc.",NYSE,stock,stock
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,stock,stock
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,stock,stock
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,stock,stock
OXY,Occidental Petroleum Corporation,NYSE,stock,stock
OXY.W,Occidental Petroleum Corporation Warrants,NYSE,stock,stock
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,stock
OYSER,Oyster Enterprises II Acquisition Corp - Rights,NASDAQ,stock,stock
OYSEU,Oyster Enterprises II Acquisition Corp - Units,NASDAQ,stock,stock
OZ,"Belpointe PREP, LLC Class A Units",NYSE American,stock,stock
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,etf,etf
OZK,Bank OZK,NASDAQ,stock,stock
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock,stock
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,stock,stock
PAAA,PGIM AAA CLO ETF,NYSE Arca,etf,etf
PAAS,Pan American Silver Corp.,NYSE,stock,stock
PAB,PGIM Active Aggregate Bond ETF,NYSE Arca,etf,etf
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,etf,etf
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,etf,etf
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,stock,stock
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,stock,stock
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,stock,stock
PACHU,Pioneer Acquisition I Corp - Units,NASDAQ,stock,stock
PACHW,Pioneer Acquisition I Corp - Warrants,NASDAQ,stock,stock
PACK,Ranpak Holdings Corp Class A,NYSE,stock,stock
PACS,"PACS Group, Inc.",NYSE,stock,stock
PAG,"Penske Automotive Group, Inc.",NYSE,stock,stock
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,stock,stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,stock,stock
PAHC,Phibro Animal Health Corporation - Class A,NASDAQ,stock,stock
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,stock,stock
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,stock,stock
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,stock,stock
PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,stock,stock
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,stock,stock
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE Arca,etf,etf
PALD,Direxion Daily PANW Bear 1X Shares,NASDAQ,etf,etf
PALI,"Palisade Bio, Inc.",NASDAQ,stock,stock
PALL,abrdn Physical Palladium Shares ETF,NYSE Arca,etf,etf
PALU,Direxion Daily PANW Bull 2X Shares,NASDAQ,etf,etf
PAM,Pampa Energia S.A.,NYSE,stock,stock
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,NYSE Arca,etf,etf
PAMT,PAMT CORP,NASDAQ,stock,stock
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,etf,etf
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,stock,stock
PANW,"Palo Alto Networks, Inc.",NASDAQ,stock,stock
PAPI,Parametric Equity Premium Income ETF,NYSE Arca,etf,etf
PAPL,Pineapple Financial Inc.,NYSE American,stock,stock
PAPR,Innovator U.S. Equity Power Buffer ETF - April,BATS,etf,etf
PAR,PAR Technology Corporation,NYSE,stock,stock
PARK,"Park Dental Partners, Inc.",NASDAQ,stock,stock
PARR,"Par Pacific Holdings, Inc.",NYSE,stock,stock
PASG,"Passage Bio, Inc.",NASDAQ,stock,stock
PASW,"Ping An Biomedical Co., Ltd. - Ordinary Shares",NASDAQ,stock,stock
PATH,"UiPath, Inc. Class A",NYSE,stock,stock
PATK,"Patrick Industries, Inc.",NASDAQ,stock,stock
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,etf,etf
PATX,Tradr 2X Long PATH Daily ETF,BATS,etf,etf
PAUG,Innovator U.S. Equity Power Buffer ETF - August,BATS,etf,etf
PAVE,Global X U.S. Infrastructure Development ETF,BATS,etf,etf
PAVM,PAVmed Inc.,NASDAQ,stock,stock
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,stock,stock
PAWZ,ProShares Pet Care ETF,BATS,etf,etf
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,stock,stock
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,stock,stock
PAY,"Paymentus Holdings, Inc. Class A",NYSE,stock,stock
PAYC,"Paycom Software, Inc.",NYSE,stock,stock
PAYH,TrueShares S&P Autocallable High Income ETF,BATS,etf,etf
PAYM,TrueShares S&P Autocallable Defensive Income ETF,BATS,etf,etf
PAYO,Payoneer Global Inc.,NASDAQ,stock,stock
PAYR,Federated Hermes Enhanced Income ETF,BATS,etf,etf
PAYS,"Paysign, Inc.",NASDAQ,stock,stock
PAYX,"Paychex, Inc.",NASDAQ,stock,stock
PB,"Prosperity Bancshares, Inc.",NYSE,stock,stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,stock,stock
PBAP,PGIM S&P 500 Buffer 20 ETF - April,BATS,etf,etf
PBAU,PGIM S&P 500 Buffer 20 ETF - August,BATS,etf,etf
PBD,Invesco Global Clean Energy ETF,NYSE Arca,etf,etf
PBDC,Putnam BDC Income ETF,NYSE Arca,etf,etf
PBDE,PGIM S&P 500 Buffer 20 ETF - December,BATS,etf,etf
PBE,Invesco Biotechnology & Genome ETF,NYSE Arca,etf,etf
PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,etf,etf
PBF,PBF Energy Inc. Class A,NYSE,stock,stock
PBFB,PGIM S&P 500 Buffer 20 ETF - February,BATS,etf,etf
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,BATS,etf,etf
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,stock,stock
PBH,Prestige Consumer Healthcare Inc.,NYSE,stock,stock
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,stock,stock
PBI,Pitney Bowes Inc.,NYSE,stock,stock
PBJ,Invesco Food & Beverage ETF,NYSE Arca,etf,etf
PBJA,PGIM S&P 500 Buffer 20 ETF - January,BATS,etf,etf
PBJL,PGIM S&P 500 Buffer 20 ETF - July,BATS,etf,etf
PBJN,PGIM S&P 500 Buffer 20 ETF - June,BATS,etf,etf
PBL,PGIM Portfolio Ballast ETF,BATS,etf,etf
PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ,stock,stock
PBMR,PGIM S&P 500 Buffer 20 ETF - March,BATS,etf,etf
PBMWW,Psyence Biomedical Ltd. - Warrant,NASDAQ,stock,stock
PBMY,PGIM S&P 500 Buffer 20 ETF - May,BATS,etf,etf
PBNV,PGIM S&P 500 Buffer 20 ETF - November,BATS,etf,etf
PBOC,PGIM S&P 500 Buffer 20 ETF - October,BATS,etf,etf
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,etf,etf
PBOT,Pictet AI & Automation ETF,NYSE Arca,etf,etf
PBP,Invesco S&P 500 BuyWrite ETF,BATS,etf,etf
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,etf,etf
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,NASDAQ,etf,etf
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,stock,stock
PBR.A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,stock,stock
PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,etf,etf
PBSE,PGIM S&P 500 Buffer 20 ETF - September,BATS,etf,etf
PBT,Permian Basin Royalty Trust,NYSE,stock,stock
PBTP,Invesco 0-5 Yr US TIPS ETF,BATS,etf,etf
PBUS,Invesco MSCI USA ETF,BATS,etf,etf
PBW,Invesco WilderHill Clean Energy ETF,NYSE Arca,etf,etf
PBYI,Puma Biotechnology Inc,NASDAQ,stock,stock
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,stock,stock
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,stock
PCAPU,ProCap Acquisition Corp - Unit,NASDAQ,stock,stock
PCAPW,ProCap Acquisition Corp - Warrant,NASDAQ,stock,stock
PCAR,PACCAR Inc.,NASDAQ,stock,stock
PCB,PCB Bancorp,NASDAQ,stock,stock
PCCE,Polen Capital China Growth ETF,NYSE Arca,etf,etf
PCEF,Invesco CEF Income Composite ETF,NYSE Arca,etf,etf
PCEM,Polen Capital Emerging Markets ex China Growth ETF,NYSE Arca,etf,etf
PCF,High Income Securities Fund,NYSE,stock,stock
PCFI,Polen Floating Rate Income ETF,NYSE Arca,etf,etf
